dcid,mainType,name,linkedContainedInPlace,population
wikidataId/Q1815766,AdministrativeArea2,Gurugram,"Earth,asia,country/IND,wikidataId/Q1174,wikidataId/Q667736",1514432
wikidataId/Q1815773,AdministrativeArea2,Hisar,"Earth,asia,country/IND,wikidataId/Q1174,wikidataId/Q763616",1743931
wikidataId/Q181578,City,Qazvin,"Earth,asia,country/IRN,wikidataId/Q1105893,wikidataId/Q1291731,wikidataId/Q5060923",402748
wikidataId/Q1815899,City,Sobral,"Earth,country/BRA,southamerica,wikidataId/Q40123",147353
wikidataId/Q1815907,City,"Novo Horizonte, São Paulo","Earth,country/BRA,southamerica,wikidataId/Q175",41414
wikidataId/Q1815918,AdministrativeArea2,Jaramataia,"Earth,country/BRA,southamerica,wikidataId/Q40885",5676
wikidataId/Q1815927,AdministrativeArea2,Caturité,"Earth,country/BRA,southamerica,wikidataId/Q38088",4875
wikidataId/Q1815951,City,Ouro Verde,"Earth,country/BRA,southamerica,wikidataId/Q175",8620
wikidataId/Q1815958,City,"São Roque, São Paulo","Earth,country/BRA,southamerica,wikidataId/Q175",92060
wikidataId/Q1815966,AdministrativeArea2,Olho d'Água das Flores,"Earth,country/BRA,southamerica,wikidataId/Q40885",21767
wikidataId/Q1815979,AdministrativeArea2,Juazeirinho,"Earth,country/BRA,southamerica,wikidataId/Q38088",18298
wikidataId/Q1816037,AdministrativeArea2,São Miguel dos Campos,"Earth,country/BRA,southamerica,wikidataId/Q40885",61797
wikidataId/Q1816046,AdministrativeArea2,Cachoeira dos Índios,"Earth,country/BRA,southamerica,wikidataId/Q38088",10305
wikidataId/Q1816058,AdministrativeArea2,Alcantil,"Earth,country/BRA,southamerica,wikidataId/Q38088",5509
wikidataId/Q1816070,AdministrativeArea2,Pocinhos,"Earth,country/BRA,southamerica,wikidataId/Q38088",18708
wikidataId/Q1816080,AdministrativeArea2,Bernardino Batista,"Earth,country/BRA,southamerica,wikidataId/Q38088",3536
wikidataId/Q181609,City,Lengerich,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA3,nuts/DEA37",22641
wikidataId/Q1816094,AdministrativeArea2,Coqueiro Seco,"Earth,country/BRA,southamerica,wikidataId/Q40885",5864
wikidataId/Q1816107,City,"Buri, São Paulo","Earth,country/BRA,southamerica,wikidataId/Q175",19965
wikidataId/Q1816118,AdministrativeArea2,Caaporã,"Earth,country/BRA,southamerica,wikidataId/Q38088",21955
wikidataId/Q1816125,AdministrativeArea2,Camalaú,"Earth,country/BRA,southamerica,wikidataId/Q38088",6031
wikidataId/Q1816133,AdministrativeArea2,Tacima,"Earth,country/BRA,southamerica,wikidataId/Q38088",10969
wikidataId/Q1816142,AdministrativeArea2,Coité do Nóia,"Earth,country/BRA,southamerica,wikidataId/Q40885",10643
wikidataId/Q1816157,AdministrativeArea2,Olivedos,"Earth,country/BRA,southamerica,wikidataId/Q38088",3961
wikidataId/Q1816167,AdministrativeArea2,Novo Lino,"Earth,country/BRA,southamerica,wikidataId/Q40885",12821
wikidataId/Q1816186,AdministrativeArea2,Esperança,"Earth,country/BRA,southamerica,wikidataId/Q38088",33199
wikidataId/Q1816192,City,Baraguá,"Earth,country/CUB,northamerica,wikidataId/Q220692",32408
wikidataId/Q1816194,AdministrativeArea2,"Queluz, São Paulo","Earth,country/BRA,southamerica,wikidataId/Q175",13606
wikidataId/Q1816203,City,Presidente Bernardes,"Earth,country/BRA,southamerica,wikidataId/Q175",13023
wikidataId/Q1816212,AdministrativeArea2,Gurjão,"Earth,country/BRA,southamerica,wikidataId/Q38088",3453
wikidataId/Q1816219,AdministrativeArea2,Caiçara,"Earth,country/BRA,southamerica,wikidataId/Q38088",7191
wikidataId/Q1816227,AdministrativeArea2,Cacimba de Dentro,"Earth,country/BRA,southamerica,wikidataId/Q38088",17178
wikidataId/Q1816238,AdministrativeArea2,Alagoa Nova,"Earth,country/BRA,southamerica,wikidataId/Q38088",20921
wikidataId/Q1816248,AdministrativeArea2,Jacaré dos Homens,"Earth,country/BRA,southamerica,wikidataId/Q40885",5356
wikidataId/Q1816259,AdministrativeArea2,Casserengue,"Earth,country/BRA,southamerica,wikidataId/Q38088",7499
wikidataId/Q1816274,AdministrativeArea2,Santa Luzia do Norte,"Earth,country/BRA,southamerica,wikidataId/Q40885",7320
wikidataId/Q1816283,AdministrativeArea2,Areia,"Earth,country/BRA,southamerica,wikidataId/Q38088",22656
wikidataId/Q1816295,AdministrativeArea2,Catingueira,"Earth,country/BRA,southamerica,wikidataId/Q38088",4935
wikidataId/Q1816305,City,Palestina,"Earth,country/BRA,southamerica,wikidataId/Q175",13123
wikidataId/Q181632,City,Vileyka,,28300
wikidataId/Q181633,AdministrativeArea1,Mykolaiv Oblast,"Earth,country/UKR,europe",1119862
wikidataId/Q181636,AdministrativeArea1,North Gaza Governorate,"Earth,asia,country/PSE,wikidataId/Q39760",270246
wikidataId/Q1816370,AdministrativeArea2,Urucará,"Earth,country/BRA,southamerica,wikidataId/Q40040",16130
wikidataId/Q1816396,AdministrativeArea2,Ménaka Cercle,"Earth,africa,country/MLI,wikidataId/Q332392",20702
wikidataId/Q18164710,City,Eastern View,"Earth,country/AUS,oceania,wikidataId/Q36687,wikidataId/Q5355861",35
wikidataId/Q1816477,AdministrativeArea2,Lejweleputswa District Municipality,"Earth,africa,country/ZAF,wikidataId/Q160284",627626
wikidataId/Q1816501,AdministrativeArea2,"Linden, North Brabant","Earth,country/NLD,europe,nuts/NL4,nuts/NL41,wikidataId/Q9827",270
wikidataId/Q1816543,City,Fresnillo,"Earth,country/MEX,northamerica,wikidataId/Q2664775,wikidataId/Q80269",230865
wikidataId/Q18165661,City,Hillview,,74
wikidataId/Q1816580,AdministrativeArea1,Bujumbura Mairie Province,"Earth,africa,country/BDI",650000
wikidataId/Q1816588,AdministrativeArea2,Lekwa-Teemane Local Municipality,"Earth,africa,country/ZAF,wikidataId/Q1254171,wikidataId/Q165956",53248
wikidataId/Q1816589,City,Qus,"Earth,africa,asia,country/EGY,wikidataId/Q31065",60068
wikidataId/Q18165922,City,Pelverata,"Earth,country/AUS,oceania,wikidataId/Q34366,wikidataId/Q5284526",206
wikidataId/Q1816657,AdministrativeArea2,Mainpuri,"Earth,asia,country/IND,wikidataId/Q1498,wikidataId/Q41277",1868529
wikidataId/Q181673,City,Ochtrup,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA3,nuts/DEA37",19636
wikidataId/Q18168315,City,Midhurst,"Earth,country/CAN,northamerica,wikidataId/Q1437636,wikidataId/Q1904",3000
wikidataId/Q1816833,City,Kapchagay,"Earth,asia,country/KAZ,europe,wikidataId/Q186466",61677
wikidataId/Q1816866,City,Rajpipla,"Earth,asia,country/IND,wikidataId/Q1061,wikidataId/Q1797230,wikidataId/Q2762524",34923
wikidataId/Q1816898,City,Ulubey,"Earth,asia,country/TUR,europe,nuts/TR3,nuts/TR33,nuts/TR334",12955
wikidataId/Q1816961,City,Mahan,"Earth,asia,country/IRN,wikidataId/Q10323967,wikidataId/Q1286434,wikidataId/Q165352",19423
wikidataId/Q1816979,AdministrativeArea2,Croatá,"Earth,country/BRA,southamerica,wikidataId/Q40123",18133
wikidataId/Q1817158,AdministrativeArea2,Puri,"Earth,asia,country/IND,wikidataId/Q22048,wikidataId/Q56438869,wikidataId/Q7102849",1698730
wikidataId/Q1817181,City,Bebedouro,"Earth,country/BRA,southamerica,wikidataId/Q175",77555
wikidataId/Q1817340,AdministrativeArea2,Ashmyany District,"Earth,country/BLR,europe,wikidataId/Q191061",30969
wikidataId/Q1817425,AdministrativeArea2,Jalandhar,"Earth,asia,country/IND,wikidataId/Q22424,wikidataId/Q56508194",2193590
wikidataId/Q1817441,City,Los Guayos,,173878
wikidataId/Q181745,City,Tecklenburg,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA3,nuts/DEA37",9159
wikidataId/Q1817531,AdministrativeArea2,San Luis,"Earth,country/CUB,northamerica,wikidataId/Q115497",34085
wikidataId/Q181766,City,Narrabri,"Earth,country/AUS,oceania,wikidataId/Q3224",7606
wikidataId/Q1817681,AdministrativeArea2,Francisco de Miranda,"Earth,country/VEN,southamerica,wikidataId/Q190922",43173
wikidataId/Q1818179,City,Lomnice nad Lužnicí,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ03,nuts/CZ031,wikidataId/Q1160841",1744
wikidataId/Q1818241,City,Rousínov,,5315
wikidataId/Q181830,City,Shumen,"Earth,country/BGR,europe,nuts/BG3,nuts/BG33,nuts/BG333,wikidataId/Q2219814",89092
wikidataId/Q1818418,City,Newport Coast,"Earth,country/USA,geoId/06,geoId/06059,geoId/0651182,northamerica,usc/PacificDivision,usc/WestRegion",9741
wikidataId/Q181854,City,Lappeenranta,"Earth,country/FIN,europe,nuts/FI1,nuts/FI1C,nuts/FI1C5,wikidataId/Q4354448",72288
wikidataId/Q181862,AdministrativeArea1,County Clare,,118817
wikidataId/Q1818778,City,Tultepec,"Earth,country/MEX,northamerica,wikidataId/Q15715203,wikidataId/Q82112",131567
wikidataId/Q181882,AdministrativeArea1,County Carlow,,56932
wikidataId/Q1819383,City,Filsdorf,wikidataId/Q986412,356
wikidataId/Q1819433,City,Santa Ana del Yacuma,"Earth,country/BOL,southamerica,wikidataId/Q233169,wikidataId/Q290515,wikidataId/Q685208",12783
wikidataId/Q181946,City,Argenteuil,"Earth,country/FRA,europe,nuts/FR1,nuts/FR10,nuts/FR108",110388
wikidataId/Q1819480,City,Leonidio,"Earth,country/GRC,europe,wikidataId/Q202484,wikidataId/Q769120",3761
wikidataId/Q181966,City,Naha,"Earth,asia,country/JPN,wikidataId/Q766445",319435
wikidataId/Q1819840,AdministrativeArea2,Huamalíes Province,"Earth,country/PER,southamerica,wikidataId/Q215221",52039
wikidataId/Q1819963,AdministrativeArea1,La Rivière Anglaise,"Earth,africa,country/SYC",3737
wikidataId/Q182007,AdministrativeArea2,Alvesta Municipality,"Earth,country/SWE,europe,nuts/SE2,nuts/SE21,nuts/SE212",20134
wikidataId/Q1820072,City,Lephalale,"Earth,africa,country/ZAF,wikidataId/Q134907,wikidataId/Q1815498,wikidataId/Q2096830",17639
wikidataId/Q182009,City,Tekirdağ,"Earth,asia,country/TUR,europe,nuts/TR2,nuts/TR21,nuts/TR211",204001
wikidataId/Q1820452,AdministrativeArea2,Rinsumageast,"Earth,country/NLD,europe,nuts/NL1,nuts/NL12,wikidataId/Q389213",965
wikidataId/Q182049,City,Rustenburg,"Earth,africa,country/ZAF,wikidataId/Q165956,wikidataId/Q891165,wikidataId/Q934141",549575
wikidataId/Q182059,City,Kumasi,"Earth,africa,country/GHA,wikidataId/Q398417",1730249
wikidataId/Q1820620,City,Langebaanweg,"Earth,africa,country/ZAF,wikidataId/Q127167,wikidataId/Q2006784,wikidataId/Q2562901",952
wikidataId/Q1820684,AdministrativeArea2,Lesedi Local Municipality,"Earth,africa,country/ZAF,wikidataId/Q133083,wikidataId/Q2038939",99520
wikidataId/Q18207676,City,Sihanoukville,"Earth,asia,country/KHM,wikidataId/Q220966",73036
wikidataId/Q1820789,City,Naqadeh,"wikidataId/Q134411,wikidataId/Q5060905,wikidataId/Q721921",81598
wikidataId/Q182092,City,Tobruk,"Earth,africa,country/LBY,wikidataId/Q25931",120000
wikidataId/Q182131,City,Betzenstein,"Earth,country/DEU,europe,nuts/DE2,nuts/DE24,nuts/DE246",2475
wikidataId/Q1821314,AdministrativeArea2,Ubajara,"Earth,country/BRA,southamerica,wikidataId/Q40123",35047
wikidataId/Q1821482,AdministrativeArea2,Cosalá Municipality,"Earth,country/MEX,northamerica,wikidataId/Q1135979,wikidataId/Q80252",16697
wikidataId/Q182169,AdministrativeArea1,Eastern Division,"Earth,country/FJI,oceania",37311
wikidataId/Q1821714,AdministrativeArea2,Saiha,"Earth,asia,country/IND,wikidataId/Q1502",56574
wikidataId/Q1821910,City,Levin,"Earth,country/NZL,oceania,wikidataId/Q139907",17700
wikidataId/Q1822,City,Baguio,"Earth,asia,country/PHL,wikidataId/Q13606,wikidataId/Q2673519",345366
wikidataId/Q1822074,City,Lowood,,4159
wikidataId/Q1822159,AdministrativeArea2,South Tripura,"Earth,asia,country/IND,wikidataId/Q1363",876001
wikidataId/Q1822188,AdministrativeArea2,Imphal West,"Earth,asia,country/IND,wikidataId/Q1193",517992
wikidataId/Q1822209,City,Goychay,"Earth,asia,country/AZE,europe,wikidataId/Q477163",36200
wikidataId/Q1822575,AdministrativeArea2,"Praia Grande, Santa Catarina","Earth,country/BRA,southamerica,wikidataId/Q41115",7312
wikidataId/Q1822585,AdministrativeArea2,Hemelumer Oldeferd,"Earth,country/NLD,europe,nuts/NL1,nuts/NL12",4874
wikidataId/Q182262,City,Georgetown,"Earth,country/AUS,oceania,wikidataId/Q36074,wikidataId/Q476477",348
wikidataId/Q182269,AdministrativeArea2,Bernisse,"Earth,country/NLD,europe,nuts/NL3,nuts/NL33",12404
wikidataId/Q1822816,City,Al-Hajar al-Aswad,"Earth,asia,country/SYR,wikidataId/Q232399,wikidataId/Q4118372",101827
wikidataId/Q1822931,AdministrativeArea2,Camargo,"Earth,country/BRA,southamerica,wikidataId/Q40030",2592
wikidataId/Q1822959,AdministrativeArea2,San Juan Nepomuceno,"Earth,country/COL,southamerica,wikidataId/Q230597",34110
wikidataId/Q1822992,AdministrativeArea2,Libertador,"Earth,country/VEN,southamerica,wikidataId/Q191186",166166
wikidataId/Q1822996,AdministrativeArea2,Gia Nghĩa,"Earth,asia,country/VNM,wikidataId/Q36723",61413
wikidataId/Q1823,AdministrativeArea1,Aceh,"Earth,asia,country/IDN",5365100
wikidataId/Q1823216,City,Liběchov,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ02,nuts/CZ020,wikidataId/Q12039507,wikidataId/Q852463",1072
wikidataId/Q1823259,AdministrativeArea2,Lichfield,"Earth,country/GBR,europe,nuts/UKG,nuts/UKG2,nuts/UKG24,wikidataId/Q21,wikidataId/Q21694786",103965
wikidataId/Q1823772,City,Suraż,"Earth,country/POL,europe,wikidataId/Q1126261,wikidataId/Q54177,wikidataId/Q645318",992
wikidataId/Q1823871,AdministrativeArea2,"Dom Pedro, Maranhão","Earth,country/BRA,southamerica,wikidataId/Q42362",23372
wikidataId/Q182394,City,Yazd YO DUDE,"Earth,asia,country/IRN,wikidataId/Q1292178,wikidataId/Q170568,wikidataId/Q5060989",529673
wikidataId/Q1824152,AdministrativeArea2,Nova Russas,"Earth,country/BRA,southamerica,wikidataId/Q40123",32408
wikidataId/Q18241854,AdministrativeArea2,Bari,"Earth,country/ITA,europe,nuts/ITF,nuts/ITF4",1261954
wikidataId/Q18241891,AdministrativeArea2,Naples,"Earth,country/ITA,europe,nuts/ITF,nuts/ITF3",3107006
wikidataId/Q18242285,City,Beruniy,"Earth,asia,country/UZB,wikidataId/Q2603530,wikidataId/Q484245",66090
wikidataId/Q182428,City,Silistra,"Earth,country/BGR,europe,nuts/BG3,nuts/BG32,nuts/BG325,wikidataId/Q2219334",47130
wikidataId/Q18248,AdministrativeArea2,Una-Sana Canton,"Earth,country/BIH,europe,wikidataId/Q11198",299343
wikidataId/Q182481,City,Tourcoing,,96809
wikidataId/Q182487,AdministrativeArea1,Sar-e Pol,"Earth,asia,country/AFG",716000
wikidataId/Q18249,AdministrativeArea2,Posavina Canton,"Earth,country/BIH,europe,wikidataId/Q11198",48089
wikidataId/Q18249059,City,Port Harris,"Earth,country/CHL,southamerica,wikidataId/Q2189,wikidataId/Q23660255,wikidataId/Q684369",296
wikidataId/Q182493,AdministrativeArea1,Paktia,"Earth,asia,country/AFG",706000
wikidataId/Q1825,AdministrativeArea2,Karasjok,"Earth,country/NOR,europe,wikidataId/Q52600648",2698
wikidataId/Q18250,AdministrativeArea2,Tuzla Canton,"Earth,country/BIH,europe,wikidataId/Q11198",477278
wikidataId/Q1825081,City,Buffelsbaai,"Earth,africa,country/ZAF,wikidataId/Q127167,wikidataId/Q1777700,wikidataId/Q220249",71
wikidataId/Q182516,AdministrativeArea2,Kathu,"Earth,asia,country/THA,wikidataId/Q182565",43541
wikidataId/Q182521,City,Rustavi,"Earth,asia,country/GEO,europe,wikidataId/Q200048",126200
wikidataId/Q1825231,City,Kuliai,"Earth,country/LTU,europe,wikidataId/Q188963,wikidataId/Q404943",625
wikidataId/Q1825287,AdministrativeArea2,Đông Giang,"Earth,asia,country/VNM,wikidataId/Q33356",25320
wikidataId/Q1825291,City,Lilydale,,596
wikidataId/Q18253,AdministrativeArea2,Zenica-Doboj Canton,"Earth,country/BIH,europe,wikidataId/Q11198",385067
wikidataId/Q182541,City,Tooraweenah,"Earth,country/AUS,oceania,wikidataId/Q3224,wikidataId/Q753112",232
wikidataId/Q18256,AdministrativeArea2,Bosnian Podrinje Canton,"Earth,country/BIH,europe,wikidataId/Q11198",25336
wikidataId/Q182565,AdministrativeArea1,Phuket,"Earth,asia,country/THA",774000
wikidataId/Q182591,AdministrativeArea1,County Wicklow,,142425
wikidataId/Q1826,City,Tagbilaran,"wikidataId/Q13669,wikidataId/Q13752,wikidataId/Q211436",105051
wikidataId/Q182614,AdministrativeArea1,Brașov County,"Earth,country/ROU,europe",549217
wikidataId/Q1826180,City,Lindenfels,"Earth,country/DEU,europe,nuts/DE7,nuts/DE71,nuts/DE715",5110
wikidataId/Q18262,AdministrativeArea2,Central Bosnia Canton,"Earth,country/BIH,europe,wikidataId/Q11198",273149
wikidataId/Q1826232,City,Tłuszcz,"Earth,country/POL,europe,wikidataId/Q2325087,wikidataId/Q54169,wikidataId/Q936180",8127
wikidataId/Q182624,AdministrativeArea1,Cluj County,"Earth,country/ROU,europe",691106
wikidataId/Q182625,City,Windsor,"Earth,country/CAN,northamerica,wikidataId/Q1904,wikidataId/Q953088",233763
wikidataId/Q182633,AdministrativeArea1,County Westmeath,,88770
wikidataId/Q182640,City,Ta'if,"Earth,asia,country/SAU,wikidataId/Q234167",579970
wikidataId/Q1826662,AdministrativeArea1,Leova District,"Earth,country/MDA,europe",53000
wikidataId/Q182671,AdministrativeArea2,Coffs Harbour,"Earth,country/AUS,oceania,wikidataId/Q3224",72944
wikidataId/Q1826852,City,Greenbushes,"Earth,country/AUS,oceania,wikidataId/Q3206",385
wikidataId/Q182691,City,Espelkamp,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA46",24685
wikidataId/Q182693,AdministrativeArea2,Pianu,"Earth,country/ROU,europe,wikidataId/Q45868",3082
wikidataId/Q1827015,AdministrativeArea2,Gördes,"Earth,asia,country/TUR,europe,nuts/TR3,nuts/TR33,nuts/TR331",28182
wikidataId/Q1827121,AdministrativeArea2,Guarabira,"Earth,country/BRA,southamerica,wikidataId/Q38088",59115
wikidataId/Q1827283,City,Maghagha,"Earth,africa,asia,country/EGY,wikidataId/Q30675",75657
wikidataId/Q1827286,AdministrativeArea2,Zapotlán El Grande Municipality,"Earth,country/MEX,northamerica,wikidataId/Q13160",105423
wikidataId/Q18273,AdministrativeArea2,Herzegovina-Neretva Canton,"Earth,country/BIH,europe,wikidataId/Q11198",236278
wikidataId/Q1827312,City,Lions Bay,"Earth,country/CAN,northamerica,wikidataId/Q1061069,wikidataId/Q1974",1334
wikidataId/Q1827367,City,Lipcani,"wikidataId/Q1190582,wikidataId/Q12117915,wikidataId/Q646629",4685
wikidataId/Q18275,AdministrativeArea2,West Herzegovina Canton,"Earth,country/BIH,europe,wikidataId/Q11198",97893
wikidataId/Q18276,AdministrativeArea2,Sarajevo Canton,"Earth,country/BIH,europe,wikidataId/Q11198",438443
wikidataId/Q1827648,AdministrativeArea2,Liquiçá Subdistrict,,22128
wikidataId/Q18277,AdministrativeArea2,Canton 10,"Earth,country/BIH,europe,wikidataId/Q11198",90727
wikidataId/Q182778,AdministrativeArea1,Vrancea County,"Earth,country/ROU,europe",340310
wikidataId/Q1828011,AdministrativeArea2,Ergates,"Earth,asia,country/CYP,europe,wikidataId/Q59147",1588
wikidataId/Q1828022,AdministrativeArea2,Tempel,"Earth,country/NLD,europe,nuts/NL3,nuts/NL33",537
wikidataId/Q1828038,City,Lismore,wikidataId/Q184594,1374
wikidataId/Q182805,City,Lübbecke,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA46",25875
wikidataId/Q182809,AdministrativeArea1,Haskovo Province,"Earth,country/BGR,europe",233415
wikidataId/Q1828275,City,Loum,"Earth,africa,country/CMR,wikidataId/Q2445609,wikidataId/Q845172",177429
wikidataId/Q1828350,AdministrativeArea2,Senador Pompeu,"Earth,country/BRA,southamerica,wikidataId/Q40123",25456
wikidataId/Q182844,AdministrativeArea1,Herat,"Earth,asia,country/AFG",2417000
wikidataId/Q182852,City,Kunming,"Earth,asia,country/CHN,wikidataId/Q43194",3035406
wikidataId/Q182857,City,Petershagen,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA46",25168
wikidataId/Q18285875,AdministrativeArea2,Gronsveld,"Earth,country/NLD,europe,nuts/NL4,nuts/NL42",3541
wikidataId/Q18286659,AdministrativeArea2,Sloten,"Earth,country/NLD,europe,nuts/NL1",15884
wikidataId/Q1828708,City,Ya'bad,,13640
wikidataId/Q18288145,AdministrativeArea2,Bologna,"Earth,country/ITA,europe,nuts/ITH,nuts/ITH5",1011291
wikidataId/Q18288148,AdministrativeArea2,Florence,"Earth,country/ITA,europe,nuts/ITI,nuts/ITI1",1012388
wikidataId/Q18288152,AdministrativeArea2,Genoa,"Earth,country/ITA,europe,nuts/ITC,nuts/ITC3",851987
wikidataId/Q18288160,AdministrativeArea2,Rome,"Earth,country/ITA,europe,nuts/ITI,nuts/ITI4",4353738
wikidataId/Q18288162,AdministrativeArea2,Turin,"Earth,country/ITA,europe,nuts/ITC,nuts/ITC1",2215597
wikidataId/Q182888,AdministrativeArea1,Iași County,"Earth,country/ROU,europe",772348
wikidataId/Q182889,AdministrativeArea2,Ganzourgou Province,"Earth,africa,country/BFA,wikidataId/Q862606",481794
wikidataId/Q182892,City,Polessk,"Earth,asia,country/RUS,europe,wikidataId/Q126425,wikidataId/Q1749,wikidataId/Q4369794",7011
wikidataId/Q18289594,AdministrativeArea2,Gulpen,"Earth,country/NLD,europe,nuts/NL4,nuts/NL42",7334
wikidataId/Q1829,City,Kaliningrad,"Earth,asia,country/RUS,europe,wikidataId/Q1749,wikidataId/Q27554528",437456
wikidataId/Q182903,City,Turzovka,"Earth,country/SVK,europe,nuts/SK0,nuts/SK03,nuts/SK031,wikidataId/Q836173",7640
wikidataId/Q182906,City,Polysayevo,"Earth,asia,country/RUS,europe,wikidataId/Q19907164,wikidataId/Q6076",26212
wikidataId/Q182918,City,Polyarnye Zori,"Earth,asia,country/RUS,europe,wikidataId/Q13219929,wikidataId/Q1759",14421
wikidataId/Q182923,City,Stirling,"Earth,country/GBR,europe,nuts/UKM,wikidataId/Q1229763",94000
wikidataId/Q182935,City,Polyarny,"Earth,asia,country/RUS,europe,wikidataId/Q1759",17605
wikidataId/Q182938,City,Preußisch Oldendorf,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA46",12957
wikidataId/Q1829476,AdministrativeArea2,Poço de José de Moura,"Earth,country/BRA,southamerica,wikidataId/Q38088",4337
wikidataId/Q1829502,AdministrativeArea2,"Ourém, Pará","Earth,country/BRA,southamerica,wikidataId/Q39517",17961
wikidataId/Q1829781,City,Gheringhap,,155
wikidataId/Q182979,City,Rahden,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA46",15581
wikidataId/Q182984,City,Kano,"Earth,africa,country/NGA,wikidataId/Q682571",2166554
wikidataId/Q183002,City,Surgut,"Earth,asia,country/RUS,europe,wikidataId/Q5824,wikidataId/Q6320",321062
wikidataId/Q1830118,AdministrativeArea2,Tuneiras do Oeste,"Earth,country/BRA,southamerica,wikidataId/Q15499",8533
wikidataId/Q183015,AdministrativeArea1,Samangan,"Earth,asia,country/AFG",496000
wikidataId/Q1830180,City,Skovsgård (Jammerbugt Kommune),"Earth,country/DNK,europe,nuts/DK0,nuts/DK05,wikidataId/Q503222,wikidataId/Q756617",837
wikidataId/Q183021,AdministrativeArea1,Nimruz,"Earth,asia,country/AFG",211000
wikidataId/Q183028,AdministrativeArea1,Urozgan,"Earth,asia,country/AFG",528000
wikidataId/Q183032,AdministrativeArea1,Johor,"Earth,asia,country/MYS",3496600
wikidataId/Q183036,AdministrativeArea1,Jowzjan,"Earth,asia,country/AFG",691000
wikidataId/Q183056,AdministrativeArea1,Maidan Wardak,"Earth,asia,country/AFG",763000
wikidataId/Q183104,City,Feldkirch,"Earth,country/AUT,europe,nuts/AT3,nuts/AT34,wikidataId/Q384914",33420
wikidataId/Q183111,City,Jihlava,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ06,nuts/CZ063,wikidataId/Q852472",50891
wikidataId/Q183124,City,Cochabamba,"Earth,country/BOL,southamerica,wikidataId/Q200795,wikidataId/Q233917",516683
wikidataId/Q183145,City,Pochep,"Earth,asia,country/RUS,europe,wikidataId/Q19836292,wikidataId/Q2708394,wikidataId/Q2810",16687
wikidataId/Q1831572,City,Goedverwacht,"Earth,africa,country/ZAF,wikidataId/Q127167,wikidataId/Q2562901,wikidataId/Q820158",1979
wikidataId/Q183162,City,Pochinok,"Earth,asia,country/RUS,europe,wikidataId/Q2347,wikidataId/Q2445494",8545
wikidataId/Q1831695,AdministrativeArea1,Krāslava Municipality,"Earth,country/LVA,europe",14155
wikidataId/Q183183,City,Poshekhonye,"Earth,asia,country/RUS,europe,wikidataId/Q2448,wikidataId/Q2623513",5821
wikidataId/Q1832033,City,Warrenton,"Earth,africa,country/ZAF,wikidataId/Q1263830,wikidataId/Q132418,wikidataId/Q1883735",22588
wikidataId/Q1832053,City,Aratula,"Earth,country/AUS,oceania,wikidataId/Q1065054,wikidataId/Q36074",532
wikidataId/Q183208,City,Privolzhsk,"Earth,asia,country/RUS,europe,wikidataId/Q2654,wikidataId/Q27557987,wikidataId/Q3922195",15530
wikidataId/Q183223,City,Primorsk,"Earth,asia,country/RUS,europe,wikidataId/Q1749,wikidataId/Q4378756,wikidataId/Q76782",1971
wikidataId/Q183228,City,Saalfelden,"Earth,country/AUT,europe,nuts/AT3,nuts/AT32,wikidataId/Q257897",16700
wikidataId/Q1832376,AdministrativeArea2,Igarapé do Meio,"Earth,country/BRA,southamerica,wikidataId/Q42362",14324
wikidataId/Q1832698,City,Village Park,"Earth,country/USA,geoId/12,geoId/12011,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion",895
wikidataId/Q1832744,City,Muar,"Earth,asia,country/MYS,wikidataId/Q183032,wikidataId/Q1941846",62330
wikidataId/Q183296,City,Brighouse,"Earth,country/GBR,europe,nuts/UKE,nuts/UKE4,wikidataId/Q1026448,wikidataId/Q21",32360
wikidataId/Q183298,City,Ibadan,"Earth,africa,country/NGA,wikidataId/Q503905",1835300
wikidataId/Q183303,City,Jalalabad,"Earth,asia,country/AFG,wikidataId/Q178471",356275
wikidataId/Q183307,City,Bad Lippspringe,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA47",16089
wikidataId/Q183314,AdministrativeArea1,Khyber Pakhtunkhwa,"Earth,asia,country/PAK",35525047
wikidataId/Q183329,City,Saffron Walden,"Earth,country/GBR,europe,nuts/UKH,nuts/UKH3,wikidataId/Q1496198,wikidataId/Q21,wikidataId/Q21272241",15504
wikidataId/Q1833298,AdministrativeArea2,Štitar,"Earth,country/HRV,europe,wikidataId/Q58225",1994
wikidataId/Q1833306,AdministrativeArea2,Rajgarh,"Earth,asia,country/IND,wikidataId/Q1188,wikidataId/Q855054",1545814
wikidataId/Q183345,City,Bad Wünnenberg,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA47",12177
